area,location_code,iso3,iso2_alpha_code,sdmx_code,parent_code,year,migration_rate_1000
Falkland Islands (Malvinas),238,FLK,FK,238,931,2011,-10.682
Falkland Islands (Malvinas),238,FLK,FK,238,931,2012,9.061
Falkland Islands (Malvinas),238,FLK,FK,238,931,2013,17.767
Falkland Islands (Malvinas),238,FLK,FK,238,931,2014,17.67
Falkland Islands (Malvinas),238,FLK,FK,238,931,2015,17.315
Falkland Islands (Malvinas),238,FLK,FK,238,931,2016,14.374
Falkland Islands (Malvinas),238,FLK,FK,238,931,2017,-3.98
Falkland Islands (Malvinas),238,FLK,FK,238,931,2018,-5.396
Falkland Islands (Malvinas),238,FLK,FK,238,931,2019,-7.678
Falkland Islands (Malvinas),238,FLK,FK,238,931,2020,-8.843
Falkland Islands (Malvinas),238,FLK,FK,238,931,2021,-4.86
Falkland Islands (Malvinas),238,FLK,FK,238,931,2022,-6.017
Falkland Islands (Malvinas),238,FLK,FK,238,931,2023,-6.041
French Guiana,254,GUF,GF,254,931,1950,0.256
French Guiana,254,GUF,GF,254,931,1951,0
French Guiana,254,GUF,GF,254,931,1952,0
French Guiana,254,GUF,GF,254,931,1953,0.288
French Guiana,254,GUF,GF,254,931,1954,2.791
French Guiana,254,GUF,GF,254,931,1955,23.43
French Guiana,254,GUF,GF,254,931,1956,23.356
French Guiana,254,GUF,GF,254,931,1957,23.42
French Guiana,254,GUF,GF,254,931,1958,23.052
French Guiana,254,GUF,GF,254,931,1959,22.679
French Guiana,254,GUF,GF,254,931,1960,22.07
French Guiana,254,GUF,GF,254,931,1961,22.24
French Guiana,254,GUF,GF,254,931,1962,25.283
French Guiana,254,GUF,GF,254,931,1963,25.316
French Guiana,254,GUF,GF,254,931,1964,25.36
French Guiana,254,GUF,GF,254,931,1965,25.31
French Guiana,254,GUF,GF,254,931,1966,24.927
French Guiana,254,GUF,GF,254,931,1967,20.29
French Guiana,254,GUF,GF,254,931,1968,7.074
French Guiana,254,GUF,GF,254,931,1969,7.879
French Guiana,254,GUF,GF,254,931,1970,8.557
French Guiana,254,GUF,GF,254,931,1971,8.76
French Guiana,254,GUF,GF,254,931,1972,8.838
French Guiana,254,GUF,GF,254,931,1973,8.791
French Guiana,254,GUF,GF,254,931,1974,15.455
French Guiana,254,GUF,GF,254,931,1975,21.831
French Guiana,254,GUF,GF,254,931,1976,21.17
French Guiana,254,GUF,GF,254,931,1977,20.36
French Guiana,254,GUF,GF,254,931,1978,19.51
French Guiana,254,GUF,GF,254,931,1979,18.735
French Guiana,254,GUF,GF,254,931,1980,18.116
French Guiana,254,GUF,GF,254,931,1981,17.507
French Guiana,254,GUF,GF,254,931,1982,34.495
French Guiana,254,GUF,GF,254,931,1983,37.849
French Guiana,254,GUF,GF,254,931,1984,36.94
French Guiana,254,GUF,GF,254,931,1985,35.783
French Guiana,254,GUF,GF,254,931,1986,34.578
French Guiana,254,GUF,GF,254,931,1987,33.088
French Guiana,254,GUF,GF,254,931,1988,31.59
French Guiana,254,GUF,GF,254,931,1989,30.075
French Guiana,254,GUF,GF,254,931,1990,13.728
French Guiana,254,GUF,GF,254,931,1991,9.728
French Guiana,254,GUF,GF,254,931,1992,9.617
French Guiana,254,GUF,GF,254,931,1993,9.368
French Guiana,254,GUF,GF,254,931,1994,9.061
French Guiana,254,GUF,GF,254,931,1995,8.668
French Guiana,254,GUF,GF,254,931,1996,8.184
French Guiana,254,GUF,GF,254,931,1997,7.814
French Guiana,254,GUF,GF,254,931,1998,7.407
French Guiana,254,GUF,GF,254,931,1999,14.265
French Guiana,254,GUF,GF,254,931,2000,22.413
French Guiana,254,GUF,GF,254,931,2001,23.034
French Guiana,254,GUF,GF,254,931,2002,22.817
French Guiana,254,GUF,GF,254,931,2003,21.195
French Guiana,254,GUF,GF,254,931,2004,22.448
French Guiana,254,GUF,GF,254,931,2005,19.566
French Guiana,254,GUF,GF,254,931,2006,13.338
French Guiana,254,GUF,GF,254,931,2007,12.578
French Guiana,254,GUF,GF,254,931,2008,2.57
French Guiana,254,GUF,GF,254,931,2009,-7.737
French Guiana,254,GUF,GF,254,931,2010,-3.521
French Guiana,254,GUF,GF,254,931,2011,1.186
French Guiana,254,GUF,GF,254,931,2012,5.212
French Guiana,254,GUF,GF,254,931,2013,10.137
French Guiana,254,GUF,GF,254,931,2014,3.765
French Guiana,254,GUF,GF,254,931,2015,-3.094
French Guiana,254,GUF,GF,254,931,2016,-5.154
French Guiana,254,GUF,GF,254,931,2017,-6.544
French Guiana,254,GUF,GF,254,931,2018,-7.414
French Guiana,254,GUF,GF,254,931,2019,-7.347
French Guiana,254,GUF,GF,254,931,2020,-15.115
French Guiana,254,GUF,GF,254,931,2021,-2.839
French Guiana,254,GUF,GF,254,931,2022,-3.758
French Guiana,254,GUF,GF,254,931,2023,-3.596
Guyana,328,GUY,GY,328,931,1950,0.49
Guyana,328,GUY,GY,328,931,1951,0.643
Guyana,328,GUY,GY,328,931,1952,1.31
Guyana,328,GUY,GY,328,931,1953,1.892
Guyana,328,GUY,GY,328,931,1954,2.375
Guyana,328,GUY,GY,328,931,1955,2.616
Guyana,328,GUY,GY,328,931,1956,2.449
Guyana,328,GUY,GY,328,931,1957,2.141
Guyana,328,GUY,GY,328,931,1958,2.301
Guyana,328,GUY,GY,328,931,1959,1.622
Guyana,328,GUY,GY,328,931,1960,-6.742
Guyana,328,GUY,GY,328,931,1961,-9.041
Guyana,328,GUY,GY,328,931,1962,-9.033
Guyana,328,GUY,GY,328,931,1963,-8.93
Guyana,328,GUY,GY,328,931,1964,-8.744
Guyana,328,GUY,GY,328,931,1965,-8.419
Guyana,328,GUY,GY,328,931,1966,-8.135
Guyana,328,GUY,GY,328,931,1967,-7.839
Guyana,328,GUY,GY,328,931,1968,-7.5
Guyana,328,GUY,GY,328,931,1969,-7.199
Guyana,328,GUY,GY,328,931,1970,-12.009
Guyana,328,GUY,GY,328,931,1971,-14.231
Guyana,328,GUY,GY,328,931,1972,-14.479
Guyana,328,GUY,GY,328,931,1973,-14.697
Guyana,328,GUY,GY,328,931,1974,-14.92
Guyana,328,GUY,GY,328,931,1975,-15.067
Guyana,328,GUY,GY,328,931,1976,-15.214
Guyana,328,GUY,GY,328,931,1977,-15.338
Guyana,328,GUY,GY,328,931,1978,-15.487
Guyana,328,GUY,GY,328,931,1979,-15.762
Guyana,328,GUY,GY,328,931,1980,-18.017
Guyana,328,GUY,GY,328,931,1981,-21.441
Guyana,328,GUY,GY,328,931,1982,-23.122
Guyana,328,GUY,GY,328,931,1983,-24.585
Guyana,328,GUY,GY,328,931,1984,-25.451
Guyana,328,GUY,GY,328,931,1985,-26.361
Guyana,328,GUY,GY,328,931,1986,-26.881
Guyana,328,GUY,GY,328,931,1987,-27.284
Guyana,328,GUY,GY,328,931,1988,-27.46
Guyana,328,GUY,GY,328,931,1989,-27.647
Guyana,328,GUY,GY,328,931,1990,-27.911
Guyana,328,GUY,GY,328,931,1991,-19.989
Guyana,328,GUY,GY,328,931,1992,-17.127
Guyana,328,GUY,GY,328,931,1993,-17.447
Guyana,328,GUY,GY,328,931,1994,-17.763
Guyana,328,GUY,GY,328,931,1995,-17.951
Guyana,328,GUY,GY,328,931,1996,-18.239
Guyana,328,GUY,GY,328,931,1997,-18.392
Guyana,328,GUY,GY,328,931,1998,-18.538
Guyana,328,GUY,GY,328,931,1999,-18.463
Guyana,328,GUY,GY,328,931,2000,-18.422
Guyana,328,GUY,GY,328,931,2001,-18.379
Guyana,328,GUY,GY,328,931,2002,-17.175
Guyana,328,GUY,GY,328,931,2003,-15.137
Guyana,328,GUY,GY,328,931,2004,-15.658
Guyana,328,GUY,GY,328,931,2005,-16.152
Guyana,328,GUY,GY,328,931,2006,-16.569
Guyana,328,GUY,GY,328,931,2007,-17.052
Guyana,328,GUY,GY,328,931,2008,-17.417
Guyana,328,GUY,GY,328,931,2009,-17.85
Guyana,328,GUY,GY,328,931,2010,-18.225
Guyana,328,GUY,GY,328,931,2011,-18.656
Guyana,328,GUY,GY,328,931,2012,-9.583
Guyana,328,GUY,GY,328,931,2013,-9.209
Guyana,328,GUY,GY,328,931,2014,-8.897
Guyana,328,GUY,GY,328,931,2015,-8.602
Guyana,328,GUY,GY,328,931,2016,-8.263
Guyana,328,GUY,GY,328,931,2017,-7.947
Guyana,328,GUY,GY,328,931,2018,38.169
Guyana,328,GUY,GY,328,931,2019,-25.509
Guyana,328,GUY,GY,328,931,2020,-2.159
Guyana,328,GUY,GY,328,931,2021,-0.845
Guyana,328,GUY,GY,328,931,2022,-7.498
Guyana,328,GUY,GY,328,931,2023,-7.456
Paraguay,600,PRY,PY,600,931,1950,-10.839
Paraguay,600,PRY,PY,600,931,1951,-10.493
Paraguay,600,PRY,PY,600,931,1952,-10.152
Paraguay,600,PRY,PY,600,931,1953,-9.815
Paraguay,600,PRY,PY,600,931,1954,-9.65
Paraguay,600,PRY,PY,600,931,1955,-9.604
Paraguay,600,PRY,PY,600,931,1956,-9.479
Paraguay,600,PRY,PY,600,931,1957,-9.317
Paraguay,600,PRY,PY,600,931,1958,-9.161
Paraguay,600,PRY,PY,600,931,1959,-9.047
Paraguay,600,PRY,PY,600,931,1960,-8.925
Paraguay,600,PRY,PY,600,931,1961,-8.806
Paraguay,600,PRY,PY,600,931,1962,-8.198
Paraguay,600,PRY,PY,600,931,1963,-6.967
Paraguay,600,PRY,PY,600,931,1964,-6.712
Paraguay,600,PRY,PY,600,931,1965,-6.454
Paraguay,600,PRY,PY,600,931,1966,-6.217
Paraguay,600,PRY,PY,600,931,1967,-5.985
Paraguay,600,PRY,PY,600,931,1968,-5.754
Paraguay,600,PRY,PY,600,931,1969,-5.507
Paraguay,600,PRY,PY,600,931,1970,-5.268
Paraguay,600,PRY,PY,600,931,1971,-4.277
Paraguay,600,PRY,PY,600,931,1972,-3.057
Paraguay,600,PRY,PY,600,931,1973,-1.697
Paraguay,600,PRY,PY,600,931,1974,-1.325
Paraguay,600,PRY,PY,600,931,1975,-1.414
Paraguay,600,PRY,PY,600,931,1976,-1.474
Paraguay,600,PRY,PY,600,931,1977,-1.486
Paraguay,600,PRY,PY,600,931,1978,-1.402
Paraguay,600,PRY,PY,600,931,1979,-1.2
Paraguay,600,PRY,PY,600,931,1980,-0.92
Paraguay,600,PRY,PY,600,931,1981,-0.789
Paraguay,600,PRY,PY,600,931,1982,-0.845
Paraguay,600,PRY,PY,600,931,1983,-0.857
Paraguay,600,PRY,PY,600,931,1984,-1.104
Paraguay,600,PRY,PY,600,931,1985,-1.015
Paraguay,600,PRY,PY,600,931,1986,-0.958
Paraguay,600,PRY,PY,600,931,1987,-0.927
Paraguay,600,PRY,PY,600,931,1988,-0.931
Paraguay,600,PRY,PY,600,931,1989,-1.021
Paraguay,600,PRY,PY,600,931,1990,-1.161
Paraguay,600,PRY,PY,600,931,1991,-1.308
Paraguay,600,PRY,PY,600,931,1992,-1.419
Paraguay,600,PRY,PY,600,931,1993,-1.474
Paraguay,600,PRY,PY,600,931,1994,-1.565
Paraguay,600,PRY,PY,600,931,1995,-1.671
Paraguay,600,PRY,PY,600,931,1996,-1.765
Paraguay,600,PRY,PY,600,931,1997,-1.815
Paraguay,600,PRY,PY,600,931,1998,-1.893
Paraguay,600,PRY,PY,600,931,1999,-2.271
Paraguay,600,PRY,PY,600,931,2000,-3.114
Paraguay,600,PRY,PY,600,931,2001,-5.335
Paraguay,600,PRY,PY,600,931,2002,-7.017
Paraguay,600,PRY,PY,600,931,2003,-7.499
Paraguay,600,PRY,PY,600,931,2004,-7.592
Paraguay,600,PRY,PY,600,931,2005,-7.741
Paraguay,600,PRY,PY,600,931,2006,-8.096
Paraguay,600,PRY,PY,600,931,2007,-8.259
Paraguay,600,PRY,PY,600,931,2008,-7.959
Paraguay,600,PRY,PY,600,931,2009,-7.073
Paraguay,600,PRY,PY,600,931,2010,-4.561
Paraguay,600,PRY,PY,600,931,2011,-3.513
Paraguay,600,PRY,PY,600,931,2012,-3.012
Paraguay,600,PRY,PY,600,931,2013,-2.88
Paraguay,600,PRY,PY,600,931,2014,-2.799
Paraguay,600,PRY,PY,600,931,2015,-2.733
Paraguay,600,PRY,PY,600,931,2016,-2.678
Paraguay,600,PRY,PY,600,931,2017,-2.624
Paraguay,600,PRY,PY,600,931,2018,-2.563
Paraguay,600,PRY,PY,600,931,2019,-2.496
Paraguay,600,PRY,PY,600,931,2020,-1.246
Paraguay,600,PRY,PY,600,931,2021,-1.231
Paraguay,600,PRY,PY,600,931,2022,-1.849
Paraguay,600,PRY,PY,600,931,2023,-1.826
Peru,604,PER,PE,604,931,1950,-0.013
Peru,604,PER,PE,604,931,1951,-0.057
Peru,604,PER,PE,604,931,1952,-0.237
Peru,604,PER,PE,604,931,1953,-0.693
Peru,604,PER,PE,604,931,1954,-0.686
Peru,604,PER,PE,604,931,1955,-0.711
Peru,604,PER,PE,604,931,1956,-0.719
Peru,604,PER,PE,604,931,1957,-0.81
Peru,604,PER,PE,604,931,1958,-0.805
Peru,604,PER,PE,604,931,1959,-0.76
Peru,604,PER,PE,604,931,1960,-0.711
Peru,604,PER,PE,604,931,1961,-0.674
Peru,604,PER,PE,604,931,1962,-0.839
Peru,604,PER,PE,604,931,1963,-0.904
Peru,604,PER,PE,604,931,1964,-1.061
Peru,604,PER,PE,604,931,1965,-1.06
Peru,604,PER,PE,604,931,1966,-1.088
Peru,604,PER,PE,604,931,1967,-1.111
Peru,604,PER,PE,604,931,1968,-1.046
Peru,604,PER,PE,604,931,1969,-0.97
Peru,604,PER,PE,604,931,1970,-1.159
Peru,604,PER,PE,604,931,1971,-1.46
Peru,604,PER,PE,604,931,1972,-1.696
Peru,604,PER,PE,604,931,1973,-1.933
Peru,604,PER,PE,604,931,1974,-2.239
Peru,604,PER,PE,604,931,1975,-2.242
Peru,604,PER,PE,604,931,1976,-2.202
Peru,604,PER,PE,604,931,1977,-1.559
Peru,604,PER,PE,604,931,1978,-1.207
Peru,604,PER,PE,604,931,1979,-1.013
Peru,604,PER,PE,604,931,1980,-0.659
Peru,604,PER,PE,604,931,1981,-0.625
Peru,604,PER,PE,604,931,1982,-0.425
Peru,604,PER,PE,604,931,1983,-0.227
Peru,604,PER,PE,604,931,1984,-0.313
Peru,604,PER,PE,604,931,1985,-0.707
Peru,604,PER,PE,604,931,1986,-1.685
Peru,604,PER,PE,604,931,1987,-1.684
Peru,604,PER,PE,604,931,1988,-1.484
Peru,604,PER,PE,604,931,1989,-1.559
Peru,604,PER,PE,604,931,1990,-1.337
Peru,604,PER,PE,604,931,1991,-2.742
Peru,604,PER,PE,604,931,1992,-1.817
Peru,604,PER,PE,604,931,1993,-2.211
Peru,604,PER,PE,604,931,1994,-1.646
Peru,604,PER,PE,604,931,1995,-1.91
Peru,604,PER,PE,604,931,1996,-1.562
Peru,604,PER,PE,604,931,1997,-1.287
Peru,604,PER,PE,604,931,1998,-0.948
Peru,604,PER,PE,604,931,1999,-2.113
Peru,604,PER,PE,604,931,2000,-3.472
Peru,604,PER,PE,604,931,2001,-4.802
Peru,604,PER,PE,604,931,2002,-5.759
Peru,604,PER,PE,604,931,2003,-6.573
Peru,604,PER,PE,604,931,2004,-6.971
Peru,604,PER,PE,604,931,2005,-7.888
Peru,604,PER,PE,604,931,2006,-8.186
Peru,604,PER,PE,604,931,2007,-8.298
Peru,604,PER,PE,604,931,2008,-8.193
Peru,604,PER,PE,604,931,2009,-7.59
Peru,604,PER,PE,604,931,2010,-6.233
Peru,604,PER,PE,604,931,2011,-5.062
Peru,604,PER,PE,604,931,2012,-4.022
Peru,604,PER,PE,604,931,2013,-3.193
Peru,604,PER,PE,604,931,2014,-1.673
Peru,604,PER,PE,604,931,2015,0.079
Peru,604,PER,PE,604,931,2016,3.134
Peru,604,PER,PE,604,931,2017,3.652
Peru,604,PER,PE,604,931,2018,10.63
Peru,604,PER,PE,604,931,2019,2.289
Peru,604,PER,PE,604,931,2020,1.686
Peru,604,PER,PE,604,931,2021,1.263
Peru,604,PER,PE,604,931,2022,1.015
Peru,604,PER,PE,604,931,2023,0.732
Suriname,740,SUR,SR,740,931,1950,-3.225
Suriname,740,SUR,SR,740,931,1951,2
Suriname,740,SUR,SR,740,931,1952,1.628
Suriname,740,SUR,SR,740,931,1953,1.304
Suriname,740,SUR,SR,740,931,1954,1.079
Suriname,740,SUR,SR,740,931,1955,0.986
Suriname,740,SUR,SR,740,931,1956,1.034
Suriname,740,SUR,SR,740,931,1957,1.228
Suriname,740,SUR,SR,740,931,1958,1.493
Suriname,740,SUR,SR,740,931,1959,1.758
Suriname,740,SUR,SR,740,931,1960,2.061
Suriname,740,SUR,SR,740,931,1961,2.419
Suriname,740,SUR,SR,740,931,1962,16.565
Suriname,740,SUR,SR,740,931,1963,14.076
Suriname,740,SUR,SR,740,931,1964,5.889
Suriname,740,SUR,SR,740,931,1965,5.178
Suriname,740,SUR,SR,740,931,1966,6.351
Suriname,740,SUR,SR,740,931,1967,7.695
Suriname,740,SUR,SR,740,931,1968,8.874
Suriname,740,SUR,SR,740,931,1969,9.744
Suriname,740,SUR,SR,740,931,1970,9.991
Suriname,740,SUR,SR,740,931,1971,9.063
Suriname,740,SUR,SR,740,931,1972,-25.88
Suriname,740,SUR,SR,740,931,1973,-27.2
Suriname,740,SUR,SR,740,931,1974,-28.097
Suriname,740,SUR,SR,740,931,1975,-28.854
Suriname,740,SUR,SR,740,931,1976,-29.311
Suriname,740,SUR,SR,740,931,1977,-29.579
Suriname,740,SUR,SR,740,931,1978,-29.853
Suriname,740,SUR,SR,740,931,1979,-30.124
Suriname,740,SUR,SR,740,931,1980,-19.687
Suriname,740,SUR,SR,740,931,1981,-18.62
Suriname,740,SUR,SR,740,931,1982,-17.437
Suriname,740,SUR,SR,740,931,1983,-15.937
Suriname,740,SUR,SR,740,931,1984,-12.805
Suriname,740,SUR,SR,740,931,1985,-9.724
Suriname,740,SUR,SR,740,931,1986,-9.992
Suriname,740,SUR,SR,740,931,1987,-13.774
Suriname,740,SUR,SR,740,931,1988,-6.397
Suriname,740,SUR,SR,740,931,1989,-9.417
Suriname,740,SUR,SR,740,931,1990,-15.688
Suriname,740,SUR,SR,740,931,1991,-14.877
Suriname,740,SUR,SR,740,931,1992,-13.559
Suriname,740,SUR,SR,740,931,1993,-17.386
Suriname,740,SUR,SR,740,931,1994,-6.423
Suriname,740,SUR,SR,740,931,1995,2.968
Suriname,740,SUR,SR,740,931,1996,2.655
Suriname,740,SUR,SR,740,931,1997,2.598
Suriname,740,SUR,SR,740,931,1998,2.713
Suriname,740,SUR,SR,740,931,1999,2.956
Suriname,740,SUR,SR,740,931,2000,3.181
Suriname,740,SUR,SR,740,931,2001,3.373
Suriname,740,SUR,SR,740,931,2002,4.181
Suriname,740,SUR,SR,740,931,2003,4.631
Suriname,740,SUR,SR,740,931,2004,-3.261
Suriname,740,SUR,SR,740,931,2005,-2.954
Suriname,740,SUR,SR,740,931,2006,-2.672
Suriname,740,SUR,SR,740,931,2007,-2.471
Suriname,740,SUR,SR,740,931,2008,-2.336
Suriname,740,SUR,SR,740,931,2009,-2.215
Suriname,740,SUR,SR,740,931,2010,-2.069
Suriname,740,SUR,SR,740,931,2011,-1.906
Suriname,740,SUR,SR,740,931,2012,-1.797
Suriname,740,SUR,SR,740,931,2013,-1.701
Suriname,740,SUR,SR,740,931,2014,-1.667
Suriname,740,SUR,SR,740,931,2015,-1.663
Suriname,740,SUR,SR,740,931,2016,-1.541
Suriname,740,SUR,SR,740,931,2017,-1.575
Suriname,740,SUR,SR,740,931,2018,-1.419
Suriname,740,SUR,SR,740,931,2019,0.315
Suriname,740,SUR,SR,740,931,2020,-0.483
Suriname,740,SUR,SR,740,931,2021,-0.787
Suriname,740,SUR,SR,740,931,2022,-1.585
Suriname,740,SUR,SR,740,931,2023,-1.571
Uruguay,858,URY,UY,858,931,1950,-1.011
Uruguay,858,URY,UY,858,931,1951,-0.069
Uruguay,858,URY,UY,858,931,1952,0.611
Uruguay,858,URY,UY,858,931,1953,1.082
Uruguay,858,URY,UY,858,931,1954,1.387
Uruguay,858,URY,UY,858,931,1955,1.559
Uruguay,858,URY,UY,858,931,1956,1.635
Uruguay,858,URY,UY,858,931,1957,1.639
Uruguay,858,URY,UY,858,931,1958,1.587
Uruguay,858,URY,UY,858,931,1959,1.285
Uruguay,858,URY,UY,858,931,1960,0.813
Uruguay,858,URY,UY,858,931,1961,0.274
Uruguay,858,URY,UY,858,931,1962,-0.24
Uruguay,858,URY,UY,858,931,1963,-0.651
Uruguay,858,URY,UY,858,931,1964,-0.989
Uruguay,858,URY,UY,858,931,1965,-1.321
Uruguay,858,URY,UY,858,931,1966,-1.699
Uruguay,858,URY,UY,858,931,1967,-2.173
Uruguay,858,URY,UY,858,931,1968,-2.914
Uruguay,858,URY,UY,858,931,1969,-4.019
Uruguay,858,URY,UY,858,931,1970,-4.56
Uruguay,858,URY,UY,858,931,1971,-4.735
Uruguay,858,URY,UY,858,931,1972,-4.897
Uruguay,858,URY,UY,858,931,1973,-5.045
Uruguay,858,URY,UY,858,931,1974,-5.085
Uruguay,858,URY,UY,858,931,1975,-4.996
Uruguay,858,URY,UY,858,931,1976,-4.875
Uruguay,858,URY,UY,858,931,1977,-4.908
Uruguay,858,URY,UY,858,931,1978,-4.994
Uruguay,858,URY,UY,858,931,1979,-4.95
Uruguay,858,URY,UY,858,931,1980,-4.828
Uruguay,858,URY,UY,858,931,1981,-4.582
Uruguay,858,URY,UY,858,931,1982,-4.077
Uruguay,858,URY,UY,858,931,1983,-3.57
Uruguay,858,URY,UY,858,931,1984,-3.241
Uruguay,858,URY,UY,858,931,1985,-2.927
Uruguay,858,URY,UY,858,931,1986,-2.653
Uruguay,858,URY,UY,858,931,1987,-2.24
Uruguay,858,URY,UY,858,931,1988,-2.145
Uruguay,858,URY,UY,858,931,1989,-2.342
Uruguay,858,URY,UY,858,931,1990,-2.416
Uruguay,858,URY,UY,858,931,1991,-2.471
Uruguay,858,URY,UY,858,931,1992,-2.5
Uruguay,858,URY,UY,858,931,1993,-2.51
Uruguay,858,URY,UY,858,931,1994,-2.507
Uruguay,858,URY,UY,858,931,1995,-2.615
Uruguay,858,URY,UY,858,931,1996,-2.307
Uruguay,858,URY,UY,858,931,1997,-2.152
Uruguay,858,URY,UY,858,931,1998,-2.176
Uruguay,858,URY,UY,858,931,1999,-2.287
Uruguay,858,URY,UY,858,931,2000,-3.391
Uruguay,858,URY,UY,858,931,2001,-4.465
Uruguay,858,URY,UY,858,931,2002,-5.172
Uruguay,858,URY,UY,858,931,2003,-5.213
Uruguay,858,URY,UY,858,931,2004,-4.772
Uruguay,858,URY,UY,858,931,2005,-4.896
Uruguay,858,URY,UY,858,931,2006,-4.001
Uruguay,858,URY,UY,858,931,2007,-3.262
Uruguay,858,URY,UY,858,931,2008,-2.864
Uruguay,858,URY,UY,858,931,2009,-2.571
Uruguay,858,URY,UY,858,931,2010,-2.319
Uruguay,858,URY,UY,858,931,2011,-2.099
Uruguay,858,URY,UY,858,931,2012,-1.894
Uruguay,858,URY,UY,858,931,2013,-1.688
Uruguay,858,URY,UY,858,931,2014,-1.466
Uruguay,858,URY,UY,858,931,2015,-1.234
Uruguay,858,URY,UY,858,931,2016,-1.037
Uruguay,858,URY,UY,858,931,2017,-0.912
Uruguay,858,URY,UY,858,931,2018,-0.873
Uruguay,858,URY,UY,858,931,2019,-0.853
Uruguay,858,URY,UY,858,931,2020,-0.436
Uruguay,858,URY,UY,858,931,2021,-0.436
Uruguay,858,URY,UY,858,931,2022,-0.443
Uruguay,858,URY,UY,858,931,2023,-0.443
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1950,11.444
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1951,9.623
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1952,7.966
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1953,6.492
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1954,5.196
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1955,4.087
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1956,3.169
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1957,2.438
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1958,1.886
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1959,1.417
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1960,1.026
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1961,0.718
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1962,0.501
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1963,0.364
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1964,0.257
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1965,0.171
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1966,0.108
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1967,0.069
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1968,0.05
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1969,0.037
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1970,0.027
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1971,0.018
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1972,0.014
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1973,0.014
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1974,0.013
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1975,0.014
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1976,0.014
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1977,0.014
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1978,0.014
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1979,0.015
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1980,0.016
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1981,0.016
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1982,0.016
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1983,0.016
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1984,0.015
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1985,0.014
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1986,0.011
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1987,0.01
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1988,0.007
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1989,0.002
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1990,-0.003
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1991,-0.012
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1992,-0.018
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1993,-0.022
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1994,-0.026
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1995,-0.028
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1996,-0.031
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1997,-0.035
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1998,-0.043
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,1999,-0.057
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,2000,-0.082
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,2001,-0.114
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,2002,-0.155
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,2003,-0.221
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,2004,-0.41
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,2005,-0.687
